,open,close,volume,money
2022-06-23 14:40:00,4.294,4.295,3808620.0,16358150.0
2022-06-23 14:41:00,4.296,4.296,1724127.0,7406060.0
2022-06-23 14:42:00,4.295,4.298,5118042.0,21990480.0
2022-06-23 14:43:00,4.297,4.297,3227343.0,13869466.0
2022-06-23 14:44:00,4.297,4.296,1323337.0,5685174.0
2022-06-23 14:45:00,4.297,4.294,2960827.0,12715879.0
2022-06-23 14:46:00,4.294,4.292,680408.0,2920875.0
2022-06-23 14:47:00,4.292,4.293,1245942.0,5349458.0
2022-06-23 14:48:00,4.295,4.296,2727219.0,11714102.0
2022-06-23 14:49:00,4.296,4.295,3217592.0,13820848.0
2022-06-23 14:50:00,4.295,4.294,1462588.0,6280843.0
2022-06-23 14:51:00,4.294,4.291,1950828.0,8370988.0
2022-06-23 14:52:00,4.291,4.293,1466143.0,6291040.0
2022-06-23 14:53:00,4.292,4.293,1855455.0,7963748.0
2022-06-23 14:54:00,4.293,4.296,968761.0,4160049.0
2022-06-23 14:55:00,4.295,4.297,1429172.0,6140014.0
2022-06-23 14:56:00,4.298,4.296,3556120.0,15280996.0
2022-06-23 14:57:00,4.296,4.295,2503971.0,10755742.0
2022-06-23 14:58:00,4.295,4.298,2349485.0,10093513.0
2022-06-23 14:59:00,4.298,4.298,3282190.0,14106653.0
2022-06-23 15:00:00,4.298,4.298,3781704.0,16253501.0
2022-06-24 09:31:00,4.307,4.305,12965030.0,55850553.0
2022-06-24 09:32:00,4.305,4.303,4897435.0,21091959.0
2022-06-24 09:33:00,4.303,4.306,3285541.0,14145246.0
2022-06-24 09:34:00,4.307,4.301,3357249.0,14434935.0
2022-06-24 09:35:00,4.301,4.301,2068546.0,8894476.0
2022-06-24 09:36:00,4.301,4.305,1677406.0,7215658.0
2022-06-24 09:37:00,4.304,4.299,3442262.0,14807576.0
2022-06-24 09:38:00,4.302,4.303,1902786.0,8183602.0
2022-06-24 09:39:00,4.304,4.305,1533788.0,6605245.0
2022-06-24 09:40:00,4.304,4.304,1544148.0,6647103.0
2022-06-24 09:41:00,4.307,4.306,2089673.0,8999606.0
2022-06-24 09:42:00,4.306,4.307,1264021.0,5445359.0
2022-06-24 09:43:00,4.307,4.303,1411499.0,6074750.0
2022-06-24 09:44:00,4.303,4.302,1446032.0,6219423.0
2022-06-24 09:45:00,4.299,4.301,723778.0,3112132.0
2022-06-24 09:46:00,4.303,4.306,1181141.0,5082531.0
2022-06-24 09:47:00,4.306,4.304,543290.0,2339395.0
2022-06-24 09:48:00,4.305,4.309,1592088.0,6861411.0
2022-06-24 09:49:00,4.307,4.307,990700.0,4269140.0
2022-06-24 09:50:00,4.308,4.305,1278444.0,5505789.0
2022-06-24 09:51:00,4.305,4.302,2302967.0,9909695.0
2022-06-24 09:52:00,4.302,4.304,1803858.0,7759267.0
2022-06-24 09:53:00,4.304,4.307,791727.0,3409489.0
2022-06-24 09:54:00,4.307,4.302,2570397.0,11063291.0
2022-06-24 09:55:00,4.302,4.301,3434035.0,14772245.0
2022-06-24 09:56:00,4.302,4.297,2954936.0,12702068.0
2022-06-24 09:57:00,4.298,4.302,3202052.0,13765824.0
2022-06-24 09:58:00,4.302,4.305,958808.0,4126866.0
2022-06-24 09:59:00,4.306,4.308,2122885.0,9144284.0
2022-06-24 10:00:00,4.307,4.306,1026249.0,4420300.0
2022-06-24 10:01:00,4.307,4.309,743685.0,3202800.0
2022-06-24 10:02:00,4.308,4.307,1789537.0,7713306.0
2022-06-24 10:03:00,4.307,4.308,3540174.0,15252742.0
2022-06-24 10:04:00,4.309,4.307,1377169.0,5931622.0
2022-06-24 10:05:00,4.307,4.307,782688.0,3371088.0
2022-06-24 10:06:00,4.306,4.309,1197494.0,5158605.0
2022-06-24 10:07:00,4.309,4.312,1956415.0,8434838.0
2022-06-24 10:08:00,4.311,4.316,4174876.0,18013268.0
2022-06-24 10:09:00,4.317,4.322,4916124.0,21245459.0
2022-06-24 10:10:00,4.321,4.325,4237239.0,18315935.0
2022-06-24 10:11:00,4.324,4.326,3307886.0,14308336.0
2022-06-24 10:12:00,4.326,4.323,1283421.0,5548333.0
2022-06-24 10:13:00,4.322,4.324,2291489.0,9908735.0
2022-06-24 10:14:00,4.324,4.326,3352577.0,14497962.0
2022-06-24 10:15:00,4.326,4.325,1636575.0,7078207.0
2022-06-24 10:16:00,4.325,4.327,2229025.0,9642949.0
2022-06-24 10:17:00,4.327,4.327,1589447.0,6880769.0
2022-06-24 10:18:00,4.327,4.323,1826102.0,7896650.0
2022-06-24 10:19:00,4.323,4.32,1481378.0,6403158.0
2022-06-24 10:20:00,4.32,4.327,1321712.0,5713837.0
2022-06-24 10:21:00,4.327,4.33,2781659.0,12045641.0
2022-06-24 10:22:00,4.33,4.329,1691320.0,7321609.0
2022-06-24 10:23:00,4.329,4.323,3989615.0,17260187.0
2022-06-24 10:24:00,4.323,4.317,1847127.0,7979297.0
2022-06-24 10:25:00,4.317,4.314,814174.0,3513908.0
2022-06-24 10:26:00,4.314,4.315,1436383.0,6196017.0
2022-06-24 10:27:00,4.316,4.318,1746371.0,7539063.0
2022-06-24 10:28:00,4.318,4.32,932400.0,4028238.0
2022-06-24 10:29:00,4.321,4.325,819354.0,3541177.0
2022-06-24 10:30:00,4.325,4.327,2323483.0,10057259.0
2022-06-24 10:31:00,4.328,4.328,908633.0,3932273.0
2022-06-24 10:32:00,4.328,4.322,735458.0,3181310.0
2022-06-24 10:33:00,4.322,4.333,6220874.0,26940249.0
2022-06-24 10:34:00,4.333,4.331,1758356.0,7615518.0
2022-06-24 10:35:00,4.33,4.329,469856.0,2034646.0
2022-06-24 10:36:00,4.33,4.329,1929905.0,8356465.0
2022-06-24 10:37:00,4.328,4.33,1367926.0,5924291.0
2022-06-24 10:38:00,4.33,4.328,1398193.0,6052602.0
2022-06-24 10:39:00,4.326,4.323,1546687.0,6688945.0
2022-06-24 10:40:00,4.322,4.329,1305868.0,5649756.0
2022-06-24 10:41:00,4.33,4.328,818237.0,3542596.0
2022-06-24 10:42:00,4.328,4.329,822096.0,3559703.0
2022-06-24 10:43:00,4.329,4.325,723575.0,3130041.0
2022-06-24 10:44:00,4.325,4.328,1032343.0,4467465.0
2022-06-24 10:45:00,4.328,4.331,1232230.0,5335238.0
2022-06-24 10:46:00,4.33,4.33,1366098.0,5916536.0
2022-06-24 10:47:00,4.332,4.331,2210438.0,9577089.0
2022-06-24 10:48:00,4.331,4.329,811736.0,3514379.0
2022-06-24 10:49:00,4.33,4.331,407595.0,1765051.0
2022-06-24 10:50:00,4.332,4.332,419072.0,1815411.0
2022-06-24 10:51:00,4.333,4.331,1632715.0,7073091.0
2022-06-24 10:52:00,4.331,4.336,1832602.0,7941450.0
2022-06-24 10:53:00,4.334,4.335,509773.0,2210029.0
2022-06-24 10:54:00,4.335,4.333,1980385.0,8583144.0
2022-06-24 10:55:00,4.332,4.328,1176977.0,5096012.0
2022-06-24 10:56:00,4.327,4.322,603114.0,2608283.0
2022-06-24 10:57:00,4.322,4.319,1102730.0,4764655.0
2022-06-24 10:58:00,4.319,4.317,1643177.0,7097004.0
2022-06-24 10:59:00,4.317,4.319,551416.0,2381675.0
2022-06-24 11:00:00,4.32,4.319,559237.0,2416471.0
2022-06-24 11:01:00,4.32,4.321,422322.0,1824755.0
2022-06-24 11:02:00,4.322,4.323,1989221.0,8599310.0
2022-06-24 11:03:00,4.323,4.316,2129386.0,9192441.0
2022-06-24 11:04:00,4.314,4.31,1608644.0,6937766.0
2022-06-24 11:05:00,4.31,4.317,1949305.0,8411609.0
2022-06-24 11:06:00,4.318,4.317,1832399.0,7911818.0
2022-06-24 11:07:00,4.318,4.32,544408.0,2351461.0
2022-06-24 11:08:00,4.319,4.322,1311860.0,5670036.0
2022-06-24 11:09:00,4.323,4.325,1205619.0,5213105.0
2022-06-24 11:10:00,4.324,4.327,1553593.0,6721268.0
2022-06-24 11:11:00,4.328,4.327,863841.0,3738078.0
2022-06-24 11:12:00,4.327,4.329,727638.0,3148850.0
2022-06-24 11:13:00,4.329,4.331,1786287.0,7736380.0
2022-06-24 11:14:00,4.331,4.331,693917.0,3005236.0
2022-06-24 11:15:00,4.331,4.329,329692.0,1427317.0
2022-06-24 11:16:00,4.33,4.327,624545.0,2703091.0
2022-06-24 11:17:00,4.326,4.329,517390.0,2239422.0
2022-06-24 11:18:00,4.329,4.331,2013293.0,8718322.0
2022-06-24 11:19:00,4.331,4.332,1184392.0,5129549.0
2022-06-24 11:20:00,4.33,4.33,11007092.0,47661690.0
2022-06-24 11:21:00,4.33,4.332,1625402.0,7041504.0
2022-06-24 11:22:00,4.332,4.329,980442.0,4244960.0
2022-06-24 11:23:00,4.329,4.324,666087.0,2881077.0
2022-06-24 11:24:00,4.324,4.325,1295609.0,5605181.0
2022-06-24 11:25:00,4.325,4.329,653594.0,2828389.0
2022-06-24 11:26:00,4.331,4.323,721137.0,3120385.0
2022-06-24 11:27:00,4.322,4.317,5315999.0,22974425.0
2022-06-24 11:28:00,4.318,4.319,946721.0,4088161.0
2022-06-24 11:29:00,4.319,4.314,1349136.0,5825628.0
2022-06-24 11:30:00,4.315,4.314,987552.0,4260882.0
2022-06-24 13:01:00,4.314,4.321,5632893.0,24329145.0
2022-06-24 13:02:00,4.321,4.323,716363.0,3096370.0
2022-06-24 13:03:00,4.323,4.328,1057329.0,4574655.0
2022-06-24 13:04:00,4.329,4.33,852364.0,3689957.0
2022-06-24 13:05:00,4.33,4.329,473818.0,2051454.0
2022-06-24 13:06:00,4.329,4.33,1435164.0,6214155.0
2022-06-24 13:07:00,4.33,4.329,1028179.0,4452164.0
2022-06-24 13:08:00,4.329,4.329,2454304.0,10624621.0
2022-06-24 13:09:00,4.329,4.332,1663186.0,7203399.0
2022-06-24 13:10:00,4.332,4.33,2466391.0,10683975.0
2022-06-24 13:11:00,4.331,4.327,2772620.0,12002243.0
2022-06-24 13:12:00,4.327,4.326,972215.0,4206822.0
2022-06-24 13:13:00,4.327,4.326,259102.0,1121110.0
2022-06-24 13:14:00,4.326,4.327,1106793.0,4788857.0
2022-06-24 13:15:00,4.327,4.33,1686953.0,7302188.0
2022-06-24 13:16:00,4.33,4.331,2777089.0,12028452.0
2022-06-24 13:17:00,4.331,4.33,420799.0,1822205.0
2022-06-24 13:18:00,4.33,4.329,446089.0,1931250.0
2022-06-24 13:19:00,4.33,4.328,371233.0,1606957.0
2022-06-24 13:20:00,4.328,4.328,1404186.0,6078693.0
2022-06-24 13:21:00,4.328,4.33,623936.0,2700907.0
2022-06-24 13:22:00,4.329,4.324,1856979.0,8031157.0
2022-06-24 13:23:00,4.323,4.323,930673.0,4023850.0
2022-06-24 13:24:00,4.323,4.319,1178907.0,5093722.0
2022-06-24 13:25:00,4.319,4.316,1231113.0,5314746.0
2022-06-24 13:26:00,4.316,4.316,1609456.0,6947272.0
2022-06-24 13:27:00,4.315,4.315,2449835.0,10570582.0
2022-06-24 13:28:00,4.315,4.314,2768963.0,11948750.0
2022-06-24 13:29:00,4.313,4.316,2542364.0,10968070.0
2022-06-24 13:30:00,4.316,4.317,1069213.0,4615003.0
2022-06-24 13:31:00,4.317,4.313,2051889.0,8854426.0
2022-06-24 13:32:00,4.313,4.309,3159393.0,13617721.0
2022-06-24 13:33:00,4.308,4.31,1833821.0,7903871.0
2022-06-24 13:34:00,4.31,4.31,1529522.0,6593943.0
2022-06-24 13:35:00,4.311,4.313,2359337.0,10175390.0
2022-06-24 13:36:00,4.313,4.316,806252.0,3479238.0
2022-06-24 13:37:00,4.316,4.318,955964.0,4126953.0
2022-06-24 13:38:00,4.318,4.315,1786998.0,7713117.0
2022-06-24 13:39:00,4.316,4.319,1557555.0,6726779.0
2022-06-24 13:40:00,4.319,4.321,906297.0,3915120.0
2022-06-24 13:41:00,4.321,4.32,899796.0,3887605.0
2022-06-24 13:42:00,4.32,4.318,710269.0,3068175.0
2022-06-24 13:43:00,4.318,4.325,1129544.0,4881414.0
2022-06-24 13:44:00,4.326,4.331,2863422.0,12397585.0
2022-06-24 13:45:00,4.332,4.332,885983.0,3837923.0
2022-06-24 13:46:00,4.332,4.339,4166954.0,18067174.0
2022-06-24 13:47:00,4.339,4.342,2159958.0,9375156.0
2022-06-24 13:48:00,4.341,4.342,2312413.0,10039112.0
2022-06-24 13:49:00,4.342,4.342,2958084.0,12849474.0
2022-06-24 13:50:00,4.341,4.34,1407132.0,6107713.0
2022-06-24 13:51:00,4.34,4.342,1572282.0,6826660.0
2022-06-24 13:52:00,4.342,4.342,580363.0,2519481.0
2022-06-24 13:53:00,4.343,4.34,585645.0,2542281.0
2022-06-24 13:54:00,4.34,4.346,2854789.0,12404161.0
2022-06-24 13:55:00,4.345,4.346,1139600.0,4952080.0
2022-06-24 13:56:00,4.345,4.345,3213428.0,13965384.0
2022-06-24 13:57:00,4.345,4.344,1145999.0,4978414.0
2022-06-24 13:58:00,4.343,4.339,694120.0,3012745.0
2022-06-24 13:59:00,4.338,4.338,699605.0,3035228.0
2022-06-24 14:00:00,4.338,4.338,1801421.0,7815483.0
2022-06-24 14:01:00,4.338,4.343,4471152.0,19411263.0
2022-06-24 14:02:00,4.343,4.342,2649925.0,11506071.0
2022-06-24 14:03:00,4.342,4.343,1563852.0,6791849.0
2022-06-24 14:04:00,4.343,4.338,844441.0,3666152.0
2022-06-24 14:05:00,4.339,4.342,1754902.0,7620390.0
2022-06-24 14:06:00,4.342,4.34,412165.0,1789427.0
2022-06-24 14:07:00,4.34,4.342,2224454.0,9657940.0
2022-06-24 14:08:00,4.341,4.34,966121.0,4193652.0
2022-06-24 14:09:00,4.34,4.341,794368.0,3447885.0
2022-06-24 14:10:00,4.341,4.344,2249542.0,9768898.0
2022-06-24 14:11:00,4.344,4.345,1295711.0,5629122.0
2022-06-24 14:12:00,4.345,4.344,924884.0,4018933.0
2022-06-24 14:13:00,4.344,4.348,3046957.0,13245625.0
2022-06-24 14:14:00,4.348,4.349,2487822.0,10818542.0
2022-06-24 14:15:00,4.349,4.348,1479651.0,6433230.0
2022-06-24 14:16:00,4.348,4.351,3977833.0,17304137.0
2022-06-24 14:17:00,4.352,4.356,3337646.0,14531906.0
2022-06-24 14:18:00,4.356,4.35,1337252.0,5822307.0
2022-06-24 14:19:00,4.349,4.35,1521091.0,6616359.0
2022-06-24 14:20:00,4.35,4.355,2779730.0,12098708.0
2022-06-24 14:21:00,4.355,4.354,4448604.0,19371132.0
2022-06-24 14:22:00,4.354,4.35,972418.0,4231043.0
2022-06-24 14:23:00,4.35,4.351,866482.0,3769385.0
2022-06-24 14:24:00,4.351,4.351,1440954.0,6269247.0
2022-06-24 14:25:00,4.351,4.355,4676320.0,20361910.0
2022-06-24 14:26:00,4.354,4.352,1386005.0,6032490.0
2022-06-24 14:27:00,4.352,4.35,497788.0,2165705.0
2022-06-24 14:28:00,4.349,4.352,2209930.0,9615281.0
2022-06-24 14:29:00,4.35,4.35,2827061.0,12299667.0
2022-06-24 14:30:00,4.351,4.354,5209352.0,22683790.0
2022-06-24 14:31:00,4.354,4.349,637851.0,2774947.0
2022-06-24 14:32:00,4.35,4.348,1204908.0,5239784.0
2022-06-24 14:33:00,4.348,4.347,981965.0,4269678.0
2022-06-24 14:34:00,4.347,4.346,550807.0,2393862.0
2022-06-24 14:35:00,4.345,4.339,1739261.0,7552305.0
2022-06-24 14:36:00,4.34,4.336,970285.0,4209244.0
2022-06-24 14:37:00,4.336,4.334,1442985.0,6255940.0
2022-06-24 14:38:00,4.332,4.334,1398600.0,6059473.0
2022-06-24 14:39:00,4.333,4.33,1888364.0,8177652.0
2022-06-24 14:40:00,4.331,4.336,1418202.0,6145380.0
2022-06-24 14:41:00,4.337,4.337,1612503.0,6992417.0
2022-06-24 14:42:00,4.338,4.338,2170216.0,9412478.0
2022-06-24 14:43:00,4.338,4.339,772836.0,3352057.0
2022-06-24 14:44:00,4.338,4.34,933111.0,4049416.0
2022-06-24 14:45:00,4.34,4.339,1029499.0,4467375.0
2022-06-24 14:46:00,4.339,4.339,2077789.0,9014576.0
2022-06-24 14:47:00,4.341,4.344,1065658.0,4627394.0
2022-06-24 14:48:00,4.344,4.345,492608.0,2140432.0
2022-06-24 14:49:00,4.344,4.345,980340.0,4258915.0
2022-06-24 14:50:00,4.345,4.342,1180329.0,5125725.0
2022-06-24 14:51:00,4.342,4.341,1777958.0,7719298.0
2022-06-24 14:52:00,4.341,4.345,1157577.0,5028139.0
2022-06-24 14:53:00,4.344,4.344,582394.0,2530299.0
2022-06-24 14:54:00,4.345,4.345,696253.0,3025026.0
2022-06-24 14:55:00,4.345,4.345,918485.0,3990404.0
2022-06-24 14:56:00,4.345,4.344,1249700.0,5428337.0
2022-06-24 14:57:00,4.345,4.342,1087190.0,4720301.0
2022-06-24 14:58:00,4.342,4.342,1706454.0,7409385.0
2022-06-24 14:59:00,4.342,4.345,1634950.0,7101118.0
2022-06-24 15:00:00,4.344,4.345,2646370.0,11497364.0
2022-06-27 09:31:00,4.361,4.372,13905961.0,60736198.0
2022-06-27 09:32:00,4.372,4.373,4922319.0,21532036.0
2022-06-27 09:33:00,4.372,4.377,5467946.0,23923842.0
2022-06-27 09:34:00,4.378,4.379,7577628.0,33167497.0
2022-06-27 09:35:00,4.379,4.384,4023437.0,17634404.0
2022-06-27 09:36:00,4.383,4.38,2152950.0,9436484.0
2022-06-27 09:37:00,4.379,4.393,5962788.0,26161637.0
2022-06-27 09:38:00,4.394,4.391,2431552.0,10683024.0
2022-06-27 09:39:00,4.391,4.399,2680802.0,11787694.0
2022-06-27 09:40:00,4.398,4.395,2237556.0,9842682.0
2022-06-27 09:41:00,4.396,4.387,1794920.0,7878710.0
2022-06-27 09:42:00,4.386,4.392,2931879.0,12876577.0
2022-06-27 09:43:00,4.391,4.39,2291083.0,10058448.0
2022-06-27 09:44:00,4.389,4.392,1992065.0,8751586.0
2022-06-27 09:45:00,4.394,4.391,1178501.0,5175343.0
2022-06-27 09:46:00,4.391,4.387,2450647.0,10754600.0
2022-06-27 09:47:00,4.388,4.388,1975408.0,8670748.0
2022-06-27 09:48:00,4.388,4.383,1658108.0,7272840.0
2022-06-27 09:49:00,4.383,4.379,2689232.0,11781720.0
2022-06-27 09:50:00,4.381,4.383,2887494.0,12647764.0
2022-06-27 09:51:00,4.383,4.382,960636.0,4210699.0
2022-06-27 09:52:00,4.384,4.385,2059202.0,9028015.0
2022-06-27 09:53:00,4.387,4.389,2177428.0,9560256.0
2022-06-27 09:54:00,4.391,4.39,1339588.0,5883039.0
2022-06-27 09:55:00,4.391,4.389,2101251.0,9226324.0
2022-06-27 09:56:00,4.389,4.388,1279257.0,5616521.0
2022-06-27 09:57:00,4.388,4.397,2305404.0,10128799.0
2022-06-27 09:58:00,4.397,4.395,731396.0,3214517.0
2022-06-27 09:59:00,4.396,4.391,2638651.0,11594475.0
2022-06-27 10:00:00,4.39,4.388,1050626.0,4611327.0
2022-06-27 10:01:00,4.388,4.393,1041485.0,4573848.0
2022-06-27 10:02:00,4.394,4.397,2542567.0,11178327.0
2022-06-27 10:03:00,4.396,4.392,1093589.0,4805838.0
2022-06-27 10:04:00,4.391,4.389,599458.0,2631580.0
2022-06-27 10:05:00,4.391,4.387,478896.0,2102149.0
2022-06-27 10:06:00,4.386,4.389,4118607.0,18074757.0
2022-06-27 10:07:00,4.388,4.384,5192086.0,22771415.0
2022-06-27 10:08:00,4.383,4.381,1072768.0,4701772.0
2022-06-27 10:09:00,4.381,4.382,1698329.0,7441857.0
2022-06-27 10:10:00,4.383,4.388,1060783.0,4652339.0
2022-06-27 10:11:00,4.389,4.384,741045.0,3250770.0
2022-06-27 10:12:00,4.384,4.384,1793803.0,7863250.0
2022-06-27 10:13:00,4.383,4.39,1811984.0,7949945.0
2022-06-27 10:14:00,4.389,4.391,1529115.0,6714118.0
2022-06-27 10:15:00,4.391,4.391,1264935.0,5554384.0
2022-06-27 10:16:00,4.391,4.389,3236788.0,14215348.0
2022-06-27 10:17:00,4.389,4.394,1567000.0,6883509.0
2022-06-27 10:18:00,4.394,4.393,675127.0,2966361.0
2022-06-27 10:19:00,4.394,4.392,1070838.0,4705174.0
2022-06-27 10:20:00,4.392,4.392,2567045.0,11273683.0
2022-06-27 10:21:00,4.392,4.392,3831980.0,16828682.0
2022-06-27 10:22:00,4.391,4.399,6737858.0,29632150.0
2022-06-27 10:23:00,4.401,4.401,1580001.0,6955275.0
2022-06-27 10:24:00,4.402,4.401,2263558.0,9962630.0
2022-06-27 10:25:00,4.401,4.402,1518654.0,6684676.0
2022-06-27 10:26:00,4.4,4.399,533235.0,2345246.0
2022-06-27 10:27:00,4.401,4.404,2418552.0,10646183.0
2022-06-27 10:28:00,4.404,4.404,1318665.0,5807740.0
2022-06-27 10:29:00,4.404,4.405,793860.0,3496864.0
2022-06-27 10:30:00,4.405,4.404,2090384.0,9209091.0
2022-06-27 10:31:00,4.405,4.412,3994592.0,17613255.0
2022-06-27 10:32:00,4.412,4.412,2562678.0,11307289.0
2022-06-27 10:33:00,4.413,4.412,2359540.0,10410607.0
2022-06-27 10:34:00,4.413,4.418,2915222.0,12873684.0
2022-06-27 10:35:00,4.419,4.416,1587213.0,7011620.0
2022-06-27 10:36:00,4.416,4.422,2393769.0,10578551.0
2022-06-27 10:37:00,4.421,4.425,1775419.0,7852759.0
2022-06-27 10:38:00,4.424,4.421,1237106.0,5469702.0
2022-06-27 10:39:00,4.421,4.423,2013191.0,8905487.0
2022-06-27 10:40:00,4.421,4.418,1969009.0,8698538.0
2022-06-27 10:41:00,4.419,4.417,997099.0,4405381.0
2022-06-27 10:42:00,4.418,4.418,2444350.0,10798607.0
2022-06-27 10:43:00,4.418,4.42,622819.0,2752824.0
2022-06-27 10:44:00,4.42,4.416,832761.0,3678709.0
2022-06-27 10:45:00,4.417,4.416,422932.0,1867312.0
2022-06-27 10:46:00,4.415,4.423,1058853.0,4679404.0
2022-06-27 10:47:00,4.422,4.425,992224.0,4389612.0
2022-06-27 10:48:00,4.425,4.426,685283.0,3032030.0
2022-06-27 10:49:00,4.424,4.418,588489.0,2602099.0
2022-06-27 10:50:00,4.421,4.415,555885.0,2455539.0
2022-06-27 10:51:00,4.414,4.413,1199525.0,5293121.0
2022-06-27 10:52:00,4.413,4.412,807369.0,3562875.0
2022-06-27 10:53:00,4.414,4.415,517492.0,2284671.0
2022-06-27 10:54:00,4.414,4.413,643031.0,2837373.0
2022-06-27 10:55:00,4.414,4.413,549892.0,2427051.0
2022-06-27 10:56:00,4.412,4.416,938596.0,4142818.0
2022-06-27 10:57:00,4.416,4.417,905687.0,4001637.0
2022-06-27 10:58:00,4.418,4.421,703972.0,3110433.0
2022-06-27 10:59:00,4.422,4.423,1660037.0,7339068.0
2022-06-27 11:00:00,4.422,4.422,2039498.0,9014453.0
2022-06-27 11:01:00,4.423,4.42,1762520.0,7790243.0
2022-06-27 11:02:00,4.419,4.416,1703813.0,7524757.0
2022-06-27 11:03:00,4.415,4.416,1217808.0,5377044.0
2022-06-27 11:04:00,4.416,4.416,554565.0,2449227.0
2022-06-27 11:05:00,4.416,4.422,2372947.0,10491593.0
2022-06-27 11:06:00,4.423,4.422,2155591.0,9532397.0
2022-06-27 11:07:00,4.422,4.423,766030.0,3387646.0
2022-06-27 11:08:00,4.422,4.423,1461674.0,6465121.0
2022-06-27 11:09:00,4.423,4.422,2177225.0,9627115.0
2022-06-27 11:10:00,4.422,4.424,508656.0,2250052.0
2022-06-27 11:11:00,4.425,4.426,1625910.0,7194930.0
2022-06-27 11:12:00,4.426,4.426,587879.0,2601606.0
2022-06-27 11:13:00,4.426,4.425,1833923.0,8114751.0
2022-06-27 11:14:00,4.426,4.422,1086581.0,4805795.0
2022-06-27 11:15:00,4.422,4.423,1275803.0,5643741.0
2022-06-27 11:16:00,4.422,4.424,557713.0,2465991.0
2022-06-27 11:17:00,4.422,4.424,314355.0,1390621.0
2022-06-27 11:18:00,4.425,4.429,3985044.0,17644983.0
2022-06-27 11:19:00,4.429,4.421,1687258.0,7465905.0
2022-06-27 11:20:00,4.421,4.419,882225.0,3897529.0
2022-06-27 11:21:00,4.418,4.416,2652160.0,11714196.0
2022-06-27 11:22:00,4.415,4.409,1503317.0,6633494.0
2022-06-27 11:23:00,4.408,4.411,2928426.0,12911211.0
2022-06-27 11:24:00,4.411,4.411,1036101.0,4570206.0
2022-06-27 11:25:00,4.411,4.409,615810.0,2716085.0
2022-06-27 11:26:00,4.41,4.408,2157927.0,9506657.0
2022-06-27 11:27:00,4.407,4.403,3186309.0,14026906.0
2022-06-27 11:28:00,4.403,4.404,756686.0,3331669.0
2022-06-27 11:29:00,4.404,4.404,1506567.0,6634863.0
2022-06-27 11:30:00,4.404,4.402,1169969.0,5151481.0
2022-06-27 13:01:00,4.402,4.401,4638131.0,20424495.0
2022-06-27 13:02:00,4.4,4.408,1991760.0,8776715.0
2022-06-27 13:03:00,4.408,4.409,911578.0,4017207.0
2022-06-27 13:04:00,4.408,4.409,915235.0,4034329.0
2022-06-27 13:05:00,4.41,4.41,995779.0,4391441.0
2022-06-27 13:06:00,4.409,4.411,1666842.0,7350873.0
2022-06-27 13:07:00,4.411,4.41,611545.0,2696963.0
2022-06-27 13:08:00,4.41,4.414,1050626.0,4634937.0
2022-06-27 13:09:00,4.413,4.409,1043110.0,4600924.0
2022-06-27 13:10:00,4.409,4.41,684877.0,3020014.0
2022-06-27 13:11:00,4.411,4.414,1366504.0,6030585.0
2022-06-27 13:12:00,4.413,4.413,1154023.0,5092716.0
2022-06-27 13:13:00,4.413,4.412,420900.0,1857236.0
2022-06-27 13:14:00,4.412,4.406,1209885.0,5334970.0
2022-06-27 13:15:00,4.405,4.399,714840.0,3146721.0
2022-06-27 13:16:00,4.396,4.388,2987539.0,13123046.0
2022-06-27 13:17:00,4.389,4.389,1841337.0,8082515.0
2022-06-27 13:18:00,4.389,4.387,994865.0,4366002.0
2022-06-27 13:19:00,4.388,4.389,1135842.0,4986313.0
2022-06-27 13:20:00,4.389,4.387,1599198.0,7019340.0
2022-06-27 13:21:00,4.387,4.392,1192111.0,5231103.0
2022-06-27 13:22:00,4.391,4.392,941846.0,4136921.0
2022-06-27 13:23:00,4.392,4.389,1304344.0,5726584.0
2022-06-27 13:24:00,4.39,4.387,671876.0,2948224.0
2022-06-27 13:25:00,4.387,4.387,1097347.0,4815749.0
2022-06-27 13:26:00,4.388,4.391,1581626.0,6941970.0
2022-06-27 13:27:00,4.391,4.389,709863.0,3115661.0
2022-06-27 13:28:00,4.389,4.384,1342940.0,5890960.0
2022-06-27 13:29:00,4.383,4.382,1237309.0,5422076.0
2022-06-27 13:30:00,4.379,4.378,2032489.0,8901771.0
2022-06-27 13:31:00,4.378,4.381,9484578.0,41551010.0
2022-06-27 13:32:00,4.381,4.378,4688305.0,20537774.0
2022-06-27 13:33:00,4.377,4.382,1431711.0,6271418.0
2022-06-27 13:34:00,4.381,4.383,1154124.0,5058412.0
2022-06-27 13:35:00,4.383,4.382,1752465.0,7679414.0
2022-06-27 13:36:00,4.383,4.384,437354.0,1917123.0
2022-06-27 13:37:00,4.385,4.392,3974380.0,17444939.0
2022-06-27 13:38:00,4.391,4.391,11740112.0,51552705.0
2022-06-27 13:39:00,4.391,4.391,752116.0,3303126.0
2022-06-27 13:40:00,4.392,4.393,798736.0,3508533.0
2022-06-27 13:41:00,4.393,4.395,615607.0,2705634.0
2022-06-27 13:42:00,4.396,4.394,9528659.0,41906960.0
2022-06-27 13:43:00,4.395,4.394,936463.0,4115463.0
2022-06-27 13:44:00,4.393,4.397,788579.0,3466243.0
